,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
288,2009-09-13,2009091304,16,3,1.0,01:00,1,960.0,6.0,CLE,19.0,81.0,10,11,0.0,1.0,CLE,MIN,(1:00) (Shotgun) B.Quinn pass short right to R.Royal to CLE 30 for 11 yards (C.Greenway).,1,11,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Complete,Short,3,8,0,right,0,,,None,0,,,R.Royal,00-0021273,1,,,,C.Greenway,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.04333409166303676,0.17086039618304555,0.006622094661993607,0.2589072905223652,0.20643160723406614,0.003320910810725175,0.31052360892476755,0.0,0.0,0.4614254942673415,1.0217306419205847,-0.2817431609187522,1.303473802839337,0.12000217391224904,0.8799978260877509,0.13701688870832526,0.8629831112916748,0.12000217391224904,0.017014714796076233,-0.004747947259282306,0.02176266205535854,2009
289,2009-09-13,2009091304,16,3,1.0,00:34,1,934.0,26.0,CLE,30.0,70.0,10,13,0.0,0.0,CLE,MIN,"(:34) (No Huddle, Shotgun) B.Quinn pass short left to M.Furrey to CLE 32 for 2 yards (T.Johnson).",1,2,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Complete,Short,-2,4,0,left,0,,,None,0,,,M.Furrey,00-0019281,1,,,,T.Johnson,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.038805025977529786,0.13530046153117098,0.002696872892808607,0.20449055368044755,0.24700917814039525,0.003405549306906189,0.3682923584707416,0.0,0.0,1.4831561361879262,-0.41652704636972615,-0.993745343711112,0.5772182973413857,0.13701688870832526,0.8629831112916747,0.1278929471512255,0.8721070528487744,0.13701688870832526,-0.009123941557099752,-0.01790261002316096,0.008778668466061207,2009
290,2009-09-13,2009091304,16,3,2.0,00:03,1,903.0,31.0,CLE,32.0,68.0,8,16,0.0,0.0,CLE,MIN,"(:03) (No Huddle, Shotgun) J.Lewis right guard to CLE 35 for 3 yards (R.Edwards).",1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Lewis,00-0019693,1,right,guard,,None,0,,,,R.Edwards,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.0439724127907539,0.14846743652552255,0.0030470886036581125,0.2241108259712808,0.2393370534128528,0.0037132161418064937,0.3373519665541255,0.0,0.0,1.0666290898182,-0.3828856791715516,,,0.1278929471512255,0.8721070528487744,0.12110091120632407,0.8788990887936758,0.1278929471512255,-0.006792035944901423,,,2009
291,2009-09-13,2009091304,16,3,,00:00,0,900.0,3.0,CLE,32.0,32.0,0,16,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,CLE,MIN,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
292,2009-09-13,2009091304,16,4,3.0,15:00,15,900.0,0.0,CLE,35.0,65.0,5,21,0.0,1.0,CLE,MIN,"(15:00) (Shotgun) PENALTY on MIN-K.Williams, Encroachment, 5 yards, enforced at CLE 35 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,MIN,Encroachment,K.Williams,5,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.04310622452790778,0.1642850781085084,0.0030889158161035504,0.24582855060672745,0.22059916305052035,0.003973126706343031,0.3191189411838894,0.0,0.0,0.6837434106466485,1.6380427155321229,,,0.12110091120632407,0.878899088793676,0.1527250009485114,0.8472749990514886,0.12110091120632407,0.03162408974218732,,,2009
293,2009-09-13,2009091304,16,4,1.0,15:00,15,900.0,0.0,CLE,40.0,60.0,10,33,0.0,1.0,CLE,MIN,(15:00) (Shotgun) B.Quinn pass short left to B.Edwards to MIN 48 for 12 yards (T.Johnson).,1,12,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Complete,Short,6,6,0,left,0,,,None,0,,,B.Edwards,00-0023438,1,,,,T.Johnson,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.035297814813202065,0.10551970185967093,0.0011489208867759128,0.1590416324059004,0.28055298246572913,0.0033594160011200624,0.4150795315676016,0.0,0.0,2.321786126178772,0.843712154626513,0.2440786758212563,0.5996334788052566,0.1527250009485114,0.8472749990514886,0.17084092105004553,0.8291590789499546,0.1527250009485114,0.01811592010153412,0.005198906311192297,0.012917013790341823,2009
294,2009-09-13,2009091304,16,4,1.0,14:25,15,865.0,35.0,MIN,48.0,48.0,10,33,0.0,0.0,CLE,MIN,"(14:25) (No Huddle, Shotgun) B.Quinn pass incomplete deep right to M.Furrey (T.Johnson).",1,0,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Deep,22,0,0,right,0,,,None,0,,,M.Furrey,00-0019281,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.029700054507723117,0.07557576330335511,0.0003983367246946372,0.11355836987135028,0.3153730036267645,0.0031898962757776856,0.4622045756903346,0.0,0.0,3.1654982808052843,-0.5623790959610848,1.0714823261432418,-1.6338614221043266,0.17084092105004553,0.8291590789499544,0.1570702441249062,0.8429297558750938,0.17084092105004553,-0.013770676925139336,0.028619821444434805,-0.04239049836957415,2009
295,2009-09-13,2009091304,16,4,2.0,14:19,15,859.0,6.0,MIN,48.0,48.0,10,35,0.0,0.0,CLE,MIN,(14:19) (Shotgun) J.Davis left guard to MIN 46 for 2 yards (R.Edwards).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,J.Davis,00-0027130,1,left,guard,,None,0,,,,R.Edwards,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.03292328899892237,0.09030939669990452,0.0007331358322411142,0.13735626524623978,0.32905030506503136,0.003507333793329177,0.4061202743643316,0.0,0.0,2.6031191848441995,-0.6104356444491925,,,0.1570702441249062,0.8429297558750938,0.1437252436977296,0.8562747563022703,0.1570702441249062,-0.013345000427176595,,,2009
296,2009-09-13,2009091304,16,4,3.0,14:19,15,859.0,0.0,MIN,46.0,46.0,8,30,0.0,0.0,CLE,MIN,"(14:19) (No Huddle, Shotgun) PENALTY on CLE-J.Davis, False Start, 5 yards, enforced at MIN 46 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,CLE,False Start,J.Davis,5,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.03442651763588432,0.10526137980778676,0.0008855340796894295,0.16251946845389034,0.35218332408866354,0.004348275329922228,0.3403755006041634,0.0,0.0,1.9926835403950067,-0.6408140326009082,,,0.1437252436977296,0.8562747563022703,0.12852615374929408,0.8714738462507059,0.1437252436977296,-0.015199089948435525,,,2009
297,2009-09-13,2009091304,16,4,3.0,13:28,14,808.0,51.0,CLE,49.0,51.0,13,30,0.0,0.0,CLE,MIN,(13:28) (Shotgun) B.Quinn pass incomplete deep right to J.Cribbs [M.Williams].,1,0,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Deep,41,0,1,right,0,,,None,0,,,J.Cribbs,00-0023176,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.04736793592276944,0.1259656221265016,0.0013171480773317467,0.19469615385961594,0.3238432044383863,0.004785082999468991,0.30202485257592604,0.0,0.0,1.3518695077940988,-1.4005675789712242,3.753103806566884,-5.153671385538106,0.12852615374929408,0.8714738462507059,0.10494116742613108,0.8950588325738689,0.12852615374929408,-0.023584986323162985,0.09454979955236333,-0.1181347858755263,2009
298,2009-09-13,2009091304,16,4,4.0,13:23,14,803.0,5.0,CLE,49.0,51.0,13,30,0.0,1.0,CLE,MIN,"(13:23) D.Zastudil punts 39 yards to MIN 12, Center-R.Pontbriand, fair catch by D.Reynaud.",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,D.Reynaud,,,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.061992759245638615,0.17465490364409245,0.002461215504687189,0.2533181991864757,0.3173593937276016,0.006031283390695815,0.18418224530080854,0.0,0.0,-0.04869807117712521,0.1982878993454853,,,0.10494116742613108,0.8950588325738689,0.1262867079196367,0.8737132920803633,0.10494116742613108,0.02134554049350561,,,2009
299,2009-09-13,2009091304,17,4,1.0,13:15,14,795.0,8.0,MIN,12.0,88.0,10,12,0.0,1.0,MIN,CLE,(13:15) A.Peterson right end to MIN 24 for 12 yards (E.Wright).,1,12,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,end,,None,0,,,,E.Wright,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.09008577587795184,0.18375279279335735,0.010844598417772144,0.2769935441868873,0.17270399665505046,0.003026895618510055,0.26259239645047083,0.0,0.0,-0.14958982816836008,1.0940671579350918,,,0.1262867079196367,0.8737132920803633,0.10629362047469726,0.8937063795253027,0.8737132920803633,0.01999308744493944,,,2009
300,2009-09-13,2009091304,17,4,1.0,12:47,13,767.0,28.0,MIN,24.0,76.0,10,12,0.0,0.0,MIN,CLE,(12:47) B.Favre pass incomplete short right to C.Taylor.,1,0,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Incomplete Pass,Short,-3,0,0,right,0,,,None,0,,,C.Taylor,00-0021314,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.08222471475594623,0.14688129746371276,0.004196639544915546,0.22078860418450705,0.21657184939322716,0.003207816048853978,0.3261290786088373,0.0,0.0,0.9444773297667316,-0.7075366440150508,-1.1046627284522623,0.3971260844372115,0.10629362047469726,0.8937063795253027,0.11753562801612437,0.8824643719838756,0.8937063795253027,-0.011242007541427124,-0.018135521814149458,0.006893514272722334,2009
301,2009-09-13,2009091304,17,4,2.0,12:43,13,763.0,4.0,MIN,24.0,76.0,10,16,0.0,0.0,MIN,CLE,(12:43) A.Peterson right guard to MIN 28 for 4 yards (S.Rogers).,1,4,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,guard,,None,0,,,,S.Rogers,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.08570236861672613,0.17073931855645186,0.005335406698090819,0.2571529266532898,0.1975132106992852,0.003507414428140465,0.28004935434801576,0.0,0.0,0.2369406857516809,-0.2562318329448474,,,0.11753562801612437,0.8824643719838756,0.11921078637680282,0.8807892136231972,0.8824643719838756,-0.0016751583606784415,,,2009
302,2009-09-13,2009091304,17,4,3.0,12:01,13,721.0,42.0,MIN,28.0,72.0,6,16,0.0,0.0,MIN,CLE,(12:01) (Shotgun) B.Favre pass incomplete short right to J.Kleinsasser.,1,0,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Incomplete Pass,Short,4,0,0,right,0,,,None,0,,,J.Kleinsasser,00-0009323,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.0941414627071629,0.18249789469311506,0.004619768057161171,0.26980127778628304,0.1744526414701631,0.0037431187817620064,0.27074383650435274,0.0,0.0,-0.01929114719316649,-1.5255153935754342,-0.8673186219920337,-0.6581967715834003,0.11921078637680282,0.8807892136231972,0.14929706275686105,0.850702937243139,0.8807892136231972,-0.03008627638005823,-0.01599687406269934,-0.01408940231735889,2009
303,2009-09-13,2009091304,17,4,4.0,11:55,12,715.0,6.0,MIN,28.0,72.0,6,16,0.0,1.0,MIN,CLE,"(11:55) C.Kluwe punts 42 yards to CLE 30, Center-C.Loeffler. J.Cribbs to CLE 27 for -3 yards (K.Paymah).",1,-3,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,J.Cribbs,,K.Paymah,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.1022096076547127,0.2451236122301146,0.0052876112535333855,0.35209417783095104,0.0945251700799914,0.00461909872987709,0.19614072222081985,0.0,0.0,-1.5448065407686005,0.34334552817410025,,,0.14929706275686105,0.850702937243139,0.11987294194631005,0.8801270580536898,0.850702937243139,0.029424120810551013,,,2009
304,2009-09-13,2009091304,18,4,1.0,11:43,12,703.0,12.0,CLE,27.0,73.0,10,1,0.0,0.0,CLE,MIN,(11:43) (Shotgun) B.Quinn pass short right to J.Davis to CLE 28 for 1 yard (A.Winfield). CLE-J.Davis was injured during the play. His return is Questionable.,1,1,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Complete,Short,0,1,0,right,0,,,None,0,,,J.Davis,00-0027130,1,,,,A.Winfield,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.09825621596738443,0.13470453418937645,0.003207707078324597,0.20190571048709025,0.2230928835393401,0.003155857811699872,0.3356770909267843,0.0,0.0,1.2014610125945002,-0.5464809081303776,-0.6845983153487836,0.13811740721840593,0.11987294194631,0.8801270580536898,0.10905959884457596,0.890940401155424,0.11987294194631,-0.010813343101734041,-0.01198860139109198,0.0011752582893579386,2009
305,2009-09-13,2009091304,18,4,2.0,11:20,12,680.0,23.0,CLE,28.0,72.0,9,8,0.0,0.0,CLE,MIN,(11:20) (Shotgun) B.Quinn pass short right to S.Heiden to CLE 35 for 7 yards (M.Williams).,1,7,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Complete,Short,5,2,0,right,0,,,None,0,,,S.Heiden,00-0007213,1,,,,M.Williams,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.10871371852949913,0.15155409483138374,0.0038334301464728617,0.2272242169183273,0.20892181984202388,0.0034311459945225603,0.2963215737377705,0.0,0.0,0.6549801044641226,0.5926836461255909,0.00896655458455431,0.5837170915410366,0.10905959884457596,0.890940401155424,0.11777110736404432,0.8822288926359557,0.10905959884457596,0.00871150851946835,-0.0002121786454360175,0.00892368716490437,2009
306,2009-09-13,2009091304,18,4,3.0,10:57,11,657.0,23.0,CLE,35.0,65.0,2,3,0.0,0.0,CLE,MIN,"(10:57) (No Huddle, Shotgun) PENALTY on CLE-J.Thomas, False Start, 5 yards, enforced at CLE 35 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,CLE,False Start,J.Thomas,5,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.10524368001194784,0.13795883062780692,0.00255868528679556,0.20098781693881704,0.1959751704231032,0.0030567793263141657,0.3542190373852153,0.0,0.0,1.2476637505897137,-1.1620808518632169,,,0.11777110736404432,0.8822288926359557,0.09755567228090917,0.9024443277190908,0.11777110736404432,-0.020215435083135155,,,2009
307,2009-09-13,2009091304,18,4,3.0,10:39,11,639.0,18.0,CLE,30.0,70.0,7,13,0.0,1.0,CLE,MIN,(10:39) (Shotgun) B.Quinn pass short left to M.Furrey to CLE 40 for 10 yards (C.Griffin).,1,10,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Complete,Short,9,1,0,left,0,,,None,0,,,M.Furrey,00-0019281,1,,,,C.Griffin,,,,0,,,0,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.12306238578463685,0.17159101162160806,0.003991178428549144,0.2542758974038476,0.180623241073586,0.0037588301519625735,0.2626974555358098,0.0,0.0,0.0855828987264966,2.1373267401200104,2.0730496088187067,0.06427713130130375,0.09755567228090917,0.9024443277190908,0.13398217637576054,0.8660178236242394,0.09755567228090917,0.0364265040948514,0.03640126741815036,2.523667670104035e-05,2009
308,2009-09-13,2009091304,18,4,1.0,10:15,11,615.0,24.0,CLE,40.0,60.0,10,7,0.0,1.0,CLE,MIN,"(10:15) (No Huddle, Shotgun) B.Quinn sacked at CLE 36 for -4 yards. FUMBLES, RECOVERED by MIN-K.Williams at CLE 34.",1,-4,0,0,,,,0,0,,Sack,,00-0025409,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,1,MIN,K.Williams,1,0,,0,,,,0,12.0,24.0,-12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.10290570400985816,0.09667906908196207,0.0010482891091640279,0.1441527164848353,0.2617549781228111,0.0030734394006897646,0.3903858037906794,0.0,0.0,2.222909638846507,-6.036276284176136,,,0.13398217637576054,0.8660178236242394,0.059186360229329986,0.9408136397706701,0.13398217637576054,-0.07479581614643058,,,2009
309,2009-09-13,2009091304,19,4,1.0,10:01,11,601.0,14.0,CLE,34.0,34.0,10,3,0.0,0.0,MIN,CLE,(10:01) A.Peterson right guard to CLE 31 for 3 yards (E.Barton).,1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,guard,,None,0,,,,E.Barton,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.05504293617382426,0.046889693650242766,0.00010566373081707734,0.06961131919444583,0.33579795396764456,0.0027469213561997835,0.4898055119268257,0.0,0.0,3.8133666453296295,-0.2306302494538821,,,0.059186360229329986,0.9408136397706701,0.059012156261285524,0.9409878437387144,0.9408136397706701,0.0001742039680444618,,,2009
310,2009-09-13,2009091304,19,4,2.0,09:26,10,566.0,35.0,CLE,31.0,31.0,7,22,0.0,1.0,MIN,CLE,(9:26) A.Peterson left tackle pushed ob at CLE 12 for 19 yards (B.Pool).,1,19,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,left,tackle,,None,0,,,,B.Pool,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.062415252343673365,0.04826620849466342,0.00016211141469728817,0.0723135354693303,0.36743922380055605,0.0028178716533563885,0.44658579682372335,0.0,0.0,3.5827363958757474,0.9680333341318073,,,0.059012156261285524,0.9409878437387144,0.047331960291885584,0.9526680397081144,0.9409878437387144,0.011680195969399955,,,2009
311,2009-09-13,2009091304,19,4,1.0,08:55,9,535.0,31.0,CLE,12.0,12.0,10,24,0.0,0.0,MIN,CLE,"(8:55) A.Peterson right guard to CLE 10 for 2 yards (A.Rubin, D.Bowens).",1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,A.Peterson,00-0025394,1,right,guard,,None,0,,,,A.Rubin,D.Bowens,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.036118860006888895,0.02273083219585208,1.3545327766842516e-05,0.03355287779697229,0.3720156294744085,0.002233042596111058,0.5333352126020003,0.0,0.0,4.550769730007555,-0.33241408521670124,,,0.047331960291885584,0.9526680397081144,0.04691658471578442,0.9530834152842156,0.9526680397081144,0.0004153755761011624,,,2009
312,2009-09-13,2009091304,19,4,2.0,08:11,9,491.0,44.0,CLE,10.0,10.0,8,17,0.0,0.0,MIN,CLE,(8:11) B.Favre sacked at CLE 17 for -7 yards (K.Wimbley).,1,-7,0,0,,,,0,0,,Sack,,00-0005106,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,K.Wimbley,,,,0,,,1,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.043573981953325854,0.023874052974509518,2.976644253999501e-05,0.0359361379205862,0.4308449528825412,0.0022264622779078623,0.4635146455485895,0.0,0.0,4.2183556447908535,-1.1315716949165429,,,0.04691658471578442,0.9530834152842156,0.05439989755610264,0.9456001024438974,0.9530834152842156,-0.007483312840318224,,,2009
313,2009-09-13,2009091304,19,4,3.0,07:38,8,458.0,33.0,CLE,17.0,17.0,15,14,0.0,0.0,MIN,CLE,(7:38) (Shotgun) B.Favre pass short middle to C.Taylor to CLE 20 for -3 yards (S.Rogers). Shuffle pass,1,-3,0,0,,,,0,0,,Pass,B.Favre,00-0005106,1,Complete,Short,0,-3,0,middle,0,,,None,0,,,C.Taylor,00-0021314,1,,,,S.Rogers,,,,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.07072404744509413,0.038779573383781865,9.503143492901636e-05,0.0619009224803356,0.536232849547329,0.0035904776687671123,0.2886770980397632,0.0,0.0,3.0867839498743104,-0.6648794365900335,-0.7566028926915696,0.0917234561015361,0.05439989755610264,0.9456001024438974,0.056679756981825376,0.9433202430181746,0.9456001024438974,-0.00227985942572273,-0.0070826480309619235,0.0048027886052391935,2009
314,2009-09-13,2009091304,19,4,4.0,06:59,7,419.0,39.0,CLE,20.0,20.0,18,14,0.0,0.0,MIN,CLE,"(6:59) R.Longwell 37 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,,,,0,0,,Field Goal,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,Good,37.0,0,,,0,0,,0,,,,0,24.0,12.0,12.0,12.0,CLE,MIN,0,None,3,3,3,3,3,0.03562460533278893,0.026396911440416997,0.0003610133196345336,0.04000769694378642,0.8749287106980852,0.0003364830199938552,0.022344579245294077,0.0,0.0,2.421904513284277,0.5780954867157231,,,0.056679756981825376,0.9433202430181746,0.049389968674224516,0.9506100313257756,0.9433202430181746,0.007289788307600853,,,2009
315,2009-09-13,2009091304,20,4,,06:55,7,415.0,4.0,MIN,30.0,30.0,0,0,0.0,,CLE,MIN,R.Longwell kicks 67 yards from MIN 30 to CLE 3. J.Cribbs to CLE 26 for 23 yards (K.Onatolu).,1,23,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,J.Cribbs,,K.Onatolu,,,,0,,,0,0,,0,,,,0,12.0,27.0,-15.0,15.0,CLE,MIN,0,None,3,3,3,3,3,0.2853160643651408,0.1227899498309372,0.004444476199433322,0.1822381386815892,0.15944148103838554,0.002436522158732802,0.243333367725781,0.0,0.0,0.5336052888502869,0.4373114613206506,,,0.049389968674224564,0.9506100313257756,0.0526359021255093,0.9473640978744908,0.049389968674224564,0.0032459334512847378,,,2009
316,2009-09-13,2009091304,20,4,1.0,06:48,7,408.0,7.0,CLE,26.0,74.0,10,-5,0.0,1.0,CLE,MIN,"(6:48) (Shotgun) PENALTY on CLE-J.St. Clair, False Start, 5 yards, enforced at CLE 26 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,CLE,False Start,J.St,5,12.0,27.0,-15.0,15.0,CLE,MIN,0,None,3,3,3,3,3,0.2670219793075129,0.11064292451138023,0.002786786106115455,0.16402212718761042,0.1798672542168867,0.002528055422707607,0.2731308732477867,0.0,0.0,0.9709167501709376,-0.5339191172066307,,,0.0526359021255093,0.9473640978744908,0.04784151412876597,0.952158485871234,0.0526359021255093,-0.004794387996743339,,,2009
317,2009-09-13,2009091304,20,4,1.0,06:48,7,408.0,0.0,CLE,21.0,79.0,15,-5,0.0,0.0,CLE,MIN,(6:48) (Shotgun) B.Quinn pass incomplete short middle to R.Royal (B.Leber).,1,0,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Short,4,0,0,middle,0,,,None,0,,,R.Royal,00-0021273,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,27.0,-15.0,15.0,CLE,MIN,0,None,3,3,3,3,3,0.2836815004956413,0.12492521561041788,0.004305207371934329,0.185271488451383,0.17052968643480365,0.002662651411207771,0.2286242502246119,0.0,0.0,0.4369976329643068,-0.5368109180457761,-0.1365691522284278,-0.40024176581734827,0.04784151412876597,0.952158485871234,0.04309898373230351,0.9569010162676964,0.04784151412876597,-0.004742530396462455,-0.00174041533576412,-0.0030021150606983353,2009
318,2009-09-13,2009091304,20,4,2.0,06:45,7,405.0,3.0,CLE,21.0,79.0,15,-5,0.0,0.0,CLE,MIN,"(6:45) (No Huddle, Shotgun) B.Quinn pass incomplete deep left to B.Edwards.",1,0,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Incomplete Pass,Deep,29,0,0,left,0,,,None,0,,,B.Edwards,00-0023438,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,27.0,-15.0,15.0,CLE,MIN,0,None,3,3,3,3,3,0.2921573083120548,0.14234932281887205,0.00546830321970546,0.21322782657466172,0.14588269720439564,0.002656761773633843,0.19825778009667647,0.0,0.0,-0.09981328508146924,-0.7243502830425361,2.7744976236256638,-3.4988479066682,0.04309898373230351,0.9569010162676964,0.03698817475130819,0.963011825248692,0.04309898373230351,-0.006110808980995322,0.02687980042967151,-0.03299060941066683,2009
319,2009-09-13,2009091304,20,4,3.0,06:38,7,398.0,7.0,CLE,21.0,79.0,15,3,0.0,0.0,CLE,MIN,(6:38) (Shotgun) B.Quinn pass short right to J.Cribbs to CLE 29 for 8 yards (A.Winfield).,1,8,0,0,,,,0,0,,Pass,B.Quinn,00-0025409,1,Complete,Short,8,0,0,right,0,,,None,0,,,J.Cribbs,00-0023176,1,,,,A.Winfield,,,,0,,,0,0,,0,,,,0,12.0,27.0,-15.0,15.0,CLE,MIN,0,None,3,3,3,3,3,0.2926250548894058,0.17146091351063744,0.005878845703208014,0.2526021881535195,0.11396771636355292,0.003193587571886805,0.16027169380778958,0.0,0.0,-0.8241635681240054,-0.28863771070059085,-0.28863771070059085,0.0,0.03698817475130819,0.9630118252486918,0.03346345710604956,0.9665365428939504,0.03698817475130819,-0.0035247176452586283,-0.0035247176452586283,0.0,2009
